ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Algeria,DZ,Tissemsilt,Ouaguenoun,,1831,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1469,1046,Join ADM1
Algeria,DZ,Tissemsilt,Ouled Bessem,,1873,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1470,1046,Join ADM1
Algeria,DZ,Tissemsilt,Sidi Abed,,1858,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1471,1046,Join ADM1
Algeria,DZ,Tissemsilt,Sidi Boutouchent,,1851,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1472,1046,Join ADM1
Algeria,DZ,Tissemsilt,Sidi Lantri,,1812,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1473,1046,Join ADM1
Algeria,DZ,Tissemsilt,Sidi Naamane,,1827,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1474,1046,Join ADM1
Algeria,DZ,Tissemsilt,Sidi Slimane,,1824,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1475,1046,Join ADM1
Algeria,DZ,Tissemsilt,Souamaa,,1840,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1476,1046,Join ADM1
Algeria,DZ,Tissemsilt,Souk El Tenine,,1868,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1477,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tadmait,,1866,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1478,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tamalaht,,1879,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1479,1046,Join ADM1
Algeria,DZ,Tissemsilt,Theniet El Had,,1835,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1480,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tigzirt,,1849,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1481,1046,Join ADM1
Algeria,DZ,Tissemsilt,Timizart,,1821,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1482,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tirmitine,,1807,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1483,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tissemsilt,,1837,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1484,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tizi Ghenif,,1845,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1485,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tizi N'Thleta,,1848,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1486,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tizi Ouzou,,1843,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1487,1046,Join ADM1
Algeria,DZ,Tissemsilt,Tizi Rached,,1841,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1488,1046,Join ADM1
Algeria,DZ,Tissemsilt,Yakouren,,1863,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1489,1046,Join ADM1
Algeria,DZ,Tissemsilt,Yatafen,,1862,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1490,1046,Join ADM1
Algeria,DZ,Tissemsilt,Youssoufia,,1860,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1491,1046,Join ADM1
Algeria,DZ,Tissemsilt,Zekri,,1832,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1492,1046,Join ADM1
Algeria,DZ,Tizi-ouzou,Sidi Naamane,,1894,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1493,1047,Join ADM1
Algeria,DZ,Tlemcen,Ain Fetah,,1899,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1494,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Fezza,,1936,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1495,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Ghoraba,,1941,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1496,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Kebira,,1939,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1497,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Nehala,,1902,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1498,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Tallout,,1900,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1499,1048,Join ADM1
Algeria,DZ,Tlemcen,Ain Youcef,,1898,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1500,1048,Join ADM1
Algeria,DZ,Tlemcen,Amieur,,1933,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1501,1048,Join ADM1
Algeria,DZ,Tlemcen,Azails,,1903,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1502,1048,Join ADM1
Algeria,DZ,Tlemcen,Bab El Assa,,1907,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1503,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Bahdel,,1919,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1504,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Boussaid,,1914,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1505,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Khellad,,1920,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1506,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Mester,,1938,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1507,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Ouarsous,,1904,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1508,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Semiel,,1924,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1509,1048,Join ADM1
Algeria,DZ,Tlemcen,Beni Snous,,1946,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1510,1048,Join ADM1
Algeria,DZ,Tlemcen,Bensekrane,,1937,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1511,1048,Join ADM1
Algeria,DZ,Tlemcen,Bouhlou,,1916,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1512,1048,Join ADM1
Algeria,DZ,Tlemcen,Chetouane,,1932,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1513,1048,Join ADM1
Algeria,DZ,Tlemcen,Dar Yaghmourassene,,1905,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1514,1048,Join ADM1
Algeria,DZ,Tlemcen,Djebala,,1923,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1515,1048,Join ADM1
Algeria,DZ,Tlemcen,El Aricha,,1918,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1516,1048,Join ADM1
Algeria,DZ,Tlemcen,El Bouihi,,1901,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1517,1048,Join ADM1
Algeria,DZ,Tlemcen,El Fehoul,,1943,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1518,1048,Join ADM1
Algeria,DZ,Tlemcen,El Gor,,1931,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1519,1048,Join ADM1
Algeria,DZ,Tlemcen,Fellaoucene,,1926,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1520,1048,Join ADM1
Algeria,DZ,Tlemcen,Ghazaouet,,1896,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1521,1048,Join ADM1
Algeria,DZ,Tlemcen,Hammam Boughrara,,1935,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1522,1048,Join ADM1
Algeria,DZ,Tlemcen,Henaya,,1917,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1523,1048,Join ADM1
Algeria,DZ,Tlemcen,Honaine,,1915,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1524,1048,Join ADM1
Algeria,DZ,Tlemcen,M'Sirda Fouaga,,1925,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1525,1048,Join ADM1
Algeria,DZ,Tlemcen,Maghnia,,1928,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1526,1048,Join ADM1
Algeria,DZ,Tlemcen,Mansourah,,1921,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1527,1048,Join ADM1
Algeria,DZ,Tlemcen,Mersa Ben M'Hidi,,1906,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1528,1048,Join ADM1
Algeria,DZ,Tlemcen,Nedroma,,1908,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1529,1048,Join ADM1
Algeria,DZ,Tlemcen,Oued Chouly,,1945,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1530,1048,Join ADM1
Algeria,DZ,Tlemcen,Ouled Mimoun,,1940,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1531,1048,Join ADM1
Algeria,DZ,Tlemcen,Ouled Riah,,1927,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1532,1048,Join ADM1
Algeria,DZ,Tlemcen,Remchi,,1929,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1533,1048,Join ADM1
Algeria,DZ,Tlemcen,Sabra,,1910,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1534,1048,Join ADM1
Algeria,DZ,Tlemcen,Sebaa Chioukh,,1942,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1535,1048,Join ADM1
Algeria,DZ,Tlemcen,Sebdou,,1930,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1536,1048,Join ADM1
Algeria,DZ,Tlemcen,Sidi Abdelli,,1947,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1537,1048,Join ADM1
Algeria,DZ,Tlemcen,Sidi Djillali,,1897,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1538,1048,Join ADM1
Algeria,DZ,Tlemcen,Sidi Medjahed,,1922,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1539,1048,Join ADM1
Algeria,DZ,Tlemcen,Souahlia,,1913,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1540,1048,Join ADM1
Algeria,DZ,Tlemcen,Souani,,1911,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1541,1048,Join ADM1
Algeria,DZ,Tlemcen,Souk Thlata,,1909,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1542,1048,Join ADM1
Algeria,DZ,Tlemcen,Terni Beni Hediel,,1944,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1543,1048,Join ADM1
Algeria,DZ,Tlemcen,Tienet,,1912,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1544,1048,Join ADM1
Algeria,DZ,Tlemcen,Tlemcen,,1895,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1545,1048,Join ADM1
Algeria,DZ,Tlemcen,Zenata,,1934,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,1546,1048,Join ADM1
Burundi,BI,Bubanza,Bubanza,,9310,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1717,6375,Join ADM2
Burundi,BI,Bubanza,Mpanda,,9308,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1718,6376,Join ADM2
Burundi,BI,Bujumbura,Isale,,9336,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1720,6377,Join ADM2
Burundi,BI,Bujumbura,Kabezi,,9333,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1721,6378,Join ADM2
Burundi,BI,Bujumbura-Mairie,Nord,,9323,Yes,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1724,6381,Join ADM2
Burundi,BI,Bujumbura-Mairie,Sud,,9322,Yes,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1725,6382,Join ADM2
Burundi,BI,Bururi,Matana,,9338,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1727,6384,Join ADM2
Burundi,BI,Cankuzo,Cankuzo,,9349,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1729,6386,Join ADM2
Burundi,BI,Cankuzo,Murore,,9347,Yes,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,1730,6387,Join ADM2
Burundi,BI,Cibitoke,Cibitoke,,9356,Not,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,1732,6422,Join ADM2
Burundi,BI,Cibitoke,Mabayi,,9357,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1733,6423,Join ADM2
Burundi,BI,Gitega,Kibuye,,9370,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1735,6391,Join ADM2
Burundi,BI,Gitega,Mutaho,,9367,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1736,6392,Join ADM2
Burundi,BI,Karuzi,Nyabikere,,9371,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1739,6395,Join ADM2
Burundi,BI,Kayanza,Kayanza,,9386,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1741,6397,Join ADM2
Burundi,BI,Kayanza,Musema,,9382,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1742,6398,Join ADM2
Burundi,BI,Kirundo,Kirundo,,9391,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1744,6400,Join ADM2
Burundi,BI,Kirundo,Munkenke,,9392,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1745,6401,Join ADM2
Burundi,BI,Kirundo,Vumbi,,9394,Not,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,1746,6402,Join ADM2
Burundi,BI,Makamba,Makamba,,9396,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1747,6403,Join ADM2
Burundi,BI,Muramvya,Kiganda,,9405,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1749,6405,Join ADM2
Burundi,BI,Muyinga,Gashoho,,9413,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1751,6407,Join ADM2
Burundi,BI,Mwaro,Fota,,9419,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1754,6410,Join ADM2
Burundi,BI,Mwaro,Kibimbu,,9417,Yes,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1755,6411,Join ADM2
Burundi,BI,Ngozi,Buye,,9428,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1756,6412,Join ADM2
Burundi,BI,Rutana,Gihofi,,9434,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1759,6415,Join ADM2
Burundi,BI,Rutana,Rutana,,9437,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1760,6416,Join ADM2
Burundi,BI,Ruyigi,Butezi,,9444,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1761,6417,Join ADM2
Burundi,BI,Ruyigi,Kinyinya,,9440,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1762,6418,Join ADM2
Burundi,BI,Ruyigi,Ruyigi,,9445,Not,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,1763,6419,Join ADM2
Chad,TD,Batha,Alifa,,20197,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2006,10739,Join ADM2
Chad,TD,Batha,Djedda,,20198,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2008,10761,Join ADM2
Chad,TD,Batha,Koundjourou,,20199,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2009,10762,Join ADM2
Chad,TD,Hadjer Lamis,Bokoro,Bokoro 1,15043,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2024,10683,Join ADM2
Chad,TD,Hadjer Lamis,Bokoro,Bokoro 2,15065,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2025,10683,Join ADM2
Chad,TD,Kanem,Mao,Kekedina,2051,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,2,3,24,1,2028,10687,Join ADM2
Chad,TD,Kanem,Mao,Mao,2052,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,3,3,24,1,2029,10687,Join ADM2
Chad,TD,Kanem,Mao,Melea,2053,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,2,3,24,1,2030,10687,Join ADM2
Chad,TD,Kanem,Mao,Wadjigui,2054,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,2,3,24,1,2031,10687,Join ADM2
Chad,TD,Lac,Bol,Bol 1,19453,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2037,10692,Join ADM2
Chad,TD,Lac,Bol,Bol 2,19454,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2038,10692,Join ADM2
Chad,TD,Lac,Isseirom,,20204,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2039,10749,Join ADM2
Chad,TD,Lac,Kouloudia,,20205,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2040,10693,Join ADM2
Chad,TD,Lac,Liwa,,20206,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2041,10694,Join ADM2
Chad,TD,Lac,Ngouri,Ngouri 1,19455,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2042,10695,Join ADM2
Chad,TD,Lac,Ngouri,Ngouri 2,19456,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2043,10695,Join ADM2
Chad,TD,Logone Occidental,Moundou,Moundou 1,19390,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2046,10698,Join ADM2
Chad,TD,Logone Occidental,Moundou,Moundou 2,19391,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2047,10698,Join ADM2
Chad,TD,Mandoul,Moissala,Moissala 1,19553,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,2056,10710,Join ADM2
Chad,TD,Mandoul,Moissala,Moissala 2,19554,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,2057,10710,Join ADM2
Chad,TD,Mayo Kebbi Ouest,Pala,Pala 1,19498,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2059,10716,Join ADM2
Chad,TD,Mayo Kebbi Ouest,Pala,Pala 2,19499,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2060,10716,Join ADM2
Chad,TD,Ouaddai,Adre,Adre 1,19523,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,4,3,22,1,2077,10730,Join ADM2
Chad,TD,Ouaddai,Adre,Adre 2,19524,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,3,3,22,1,2078,10730,Join ADM2
Chad,TD,Sila,Tissi,,20233,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,3,3,24,1,2086,10674,Join ADM2
Chad,TD,Tibesti,Zouar,,20207,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2092,10760,Join ADM2
Congo,CG,Bouenza,Loudima,,18445,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2096,12831,Join ADM2
Congo,CG,Brazzaville,Djiri,,18450,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2101,12847,Join ADM2
Congo,CG,Niari,Dolisie,,18467,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2125,12835,Join ADM2
Congo,CG,Niari,Mossendjo,,18469,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2127,12837,Join ADM2
Congo,CG,Pool,Boko,,11678,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2137,12844,Join ADM2
Congo,CG,Pool,Kinkala,,11682,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2141,12843,Join ADM2
Cote d'Ivoire,CI,Bafing,Koro,,19769,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2162,15442,Join ADM2
Cote d'Ivoire,CI,Bafing,Ouaninou,,19770,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2163,15443,Join ADM2
Cote d'Ivoire,CI,Bafing,Touba,,5919,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2164,15441,Join ADM2
Cote d'Ivoire,CI,Bagoue,Boundiali,,13976,Not,2021,baseline,10-29.9%,<0.2%,0,1,3,17,22,1,2165,15449,Join ADM2
Cote d'Ivoire,CI,Bagoue,Kouto,,19771,Not,2021,baseline,10-29.9%,<0.2%,0,1,3,17,22,1,2166,15450,Join ADM2
Cote d'Ivoire,CI,Bere,Dianra,,19772,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2172,15459,Join ADM2
Cote d'Ivoire,CI,Bere,Kounahiri,,19773,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2173,15460,Join ADM2
Cote d'Ivoire,CI,Bere,Mankono,Mankono 1,19603,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2174,15458,Join ADM2
Cote d'Ivoire,CI,Bere,Mankono,Mankono 2,19604,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2175,15458,Join ADM2
Cote d'Ivoire,CI,Bounkani,Bouna,,5915,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2176,15423,Join ADM2
Cote d'Ivoire,CI,Bounkani,Doropo,,19774,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2177,15424,Join ADM2
Cote d'Ivoire,CI,Cavally,Guiglo,Guiglo 1,19644,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2181,15429,Join ADM2
Cote d'Ivoire,CI,Cavally,Guiglo,Guiglo 2,19645,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2182,15429,Join ADM2
Cote d'Ivoire,CI,Folon,Kaniasso,,19777,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2185,15438,Join ADM2
Cote d'Ivoire,CI,Folon,Minignan,,5920,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2186,15437,Join ADM2
Cote d'Ivoire,CI,Gbeke,Botro,,19778,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2188,15432,Join ADM2
Cote d'Ivoire,CI,Gbokle,Sassandra,Sassandra A,20220,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2194,15368,Join ADM2
Cote d'Ivoire,CI,Gbokle,Sassandra,Sassandra B,20221,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2195,15368,Join ADM2
Cote d'Ivoire,CI,Gontougo,Bondoukou,Bondoukou 1,19582,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2200,15421,Join ADM2
Cote d'Ivoire,CI,Gontougo,Bondoukou,Bondoukou 2,19583,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2201,15421,Join ADM2
Cote d'Ivoire,CI,Gontougo,Sandegue,,19781,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2203,15422,Join ADM2
Cote d'Ivoire,CI,Gontougo,Tanda,,5917,Not,2021,baseline,5-9.9%,<0.2%,0,1,1,16,22,1,2204,15426,Join ADM2
Cote d'Ivoire,CI,Gontougo,Transua,,19783,Not,2021,baseline,5-9.9%,<0.2%,0,1,1,16,22,1,2205,15428,Join ADM2
Cote d'Ivoire,CI,Guemon,Bangolo,Bangolo 1,19586,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2209,15355,Join ADM2
Cote d'Ivoire,CI,Guemon,Bangolo,Bangolo 2,19587,Not,2021,baseline,10-29.9%,<0.2%,0,1,2,17,22,1,2210,15355,Join ADM2
Cote d'Ivoire,CI,Indenie-Djuablin,Abengourou,Abengourou 1,19315,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2228,15379,Join ADM2
Cote d'Ivoire,CI,Indenie-Djuablin,Abengourou,Abengourou 2,19316,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2229,15379,Join ADM2
Cote d'Ivoire,CI,Kabadougou,Madinani,,19786,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2232,15440,Join ADM2
Cote d'Ivoire,CI,Kabadougou,Odienne,,5918,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2233,15439,Join ADM2
Cote d'Ivoire,CI,Loh-Djiboua,Guitry,,18866,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2235,15411,Join ADM2
Cote d'Ivoire,CI,Marahoue,Sinfra,Sinfra A,20224,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2239,15389,Join ADM2
Cote d'Ivoire,CI,Marahoue,Sinfra,Sinfra B,20225,Not,2021,,Endemicity unknown,Endemicity unknown,,0,0,99,99,0,2240,15389,Join ADM2
Cote d'Ivoire,CI,Moronou,Arrah,,19788,Not,2021,,Endemicity unknown,Endemicity unknown,,0,0,99,99,0,2246,15447,Join ADM2
Cote d'Ivoire,CI,Moronou,Bongouanou,Bongouanou 1,19594,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2247,15446,Join ADM2
Cote d'Ivoire,CI,Moronou,Bongouanou,Bongouanou 2,19595,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2248,15446,Join ADM2
Cote d'Ivoire,CI,Moronou,M'Batto,,19789,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2249,15448,Join ADM2
Cote d'Ivoire,CI,N'Zi,Bocanda,,13986,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2250,15444,Join ADM2
Cote d'Ivoire,CI,Nawa,Buyo,,19798,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2253,15414,Join ADM2
Cote d'Ivoire,CI,Poro,Dikodougou,,19792,Not,2021,baseline,5-9.9%,<0.2%,0,1,1,16,22,1,2260,15455,Join ADM2
Cote d'Ivoire,CI,Sud-Comoe,Tiapoum,,19795,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2273,15457,Join ADM2
Cote d'Ivoire,CI,Tchologo,Kong,,19796,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2275,15452,Join ADM2
